Tempo (s),Corrente (mA)
0.6062666666666666,25.501441891733332
0.6064,25.593722891733332
0.6065333333333334,25.593722891733332
0.6066666666666667,25.16308189173333
0.6068,23.47128289173333
0.6069333333333333,14.074105891733332
0.6070666666666666,22.33316389173333
0.6072,24.101863891733334
0.6073333333333333,18.99570389173333
0.6074666666666667,13.458906891733333
0.6076,9.260167891733332
0.6077333333333333,7.599127891733334
0.6078666666666667,7.060828891733333
0.608,4.200149891733333
0.6081333333333333,3.7079898917333334
0.6082666666666666,3.631089891733333
0.6084,3.1696898917333334
0.6085333333333334,5.799668891733333
0.6086666666666667,111.50636989173333
0.6088,373.8121788917333
0.6089333333333333,466.3074798917333
0.6090666666666666,305.6941978917333
0.6092,101.97077889173333
0.6093333333333333,3.7541298917333332
0.6094666666666667,-7.104147108266667
0.6096,-17.147284108266668
0.6097333333333333,-16.931963108266668
0.6098666666666667,-11.010665108266668
0.61,-11.964225108266668
0.6101333333333333,-12.302585108266667
0.6102666666666666,-14.440404108266668
0.6104,-14.624964108266667
0.6105333333333334,-15.209404108266668
0.6106666666666667,-15.732324108266667
0.6108,-18.270024108266668
0.6109333333333333,-20.392462108266667
0.6110666666666666,-21.59210210826667
0.6112,-23.237761108266668
0.6113333333333333,-24.42202010826667
0.6114666666666667,-25.006461108266667
0.6116,-26.42141910826667
0.6117333333333334,-27.34422010826667
0.6118666666666667,-27.667200108266666
0.612,-28.836079108266667
0.6121333333333333,-30.389458108266666
0.6122666666666666,-30.897000108266667
0.6124,-32.35809710826667
0.6125333333333334,-30.820099108266668
0.6126666666666667,-28.866839108266667
0.6128,-23.176241108266666
0.6129333333333333,-21.03842210826667
0.6130666666666666,-21.761282108266666
0.6132,-20.207903108266667
0.6133333333333333,-24.06828210826667
0.6134666666666667,-21.25374310826667
0.6136,-21.023041108266668
0.6137333333333334,-25.191021108266668
0.6138666666666667,-24.606581108266667
0.614,-24.65272210826667
0.6141333333333333,-25.283301108266667
0.6142666666666666,-24.883421108266667
0.6144,-24.20670210826667
0.6145333333333334,-24.883421108266667
0.6146666666666667,-24.775761108266668
0.6148,-25.160261108266667
0.6149333333333333,-25.314061108266667
0.6150666666666667,-24.37588210826667
0.6152,-17.085764108266666
0.6153333333333333,-16.593603108266667
0.6154666666666667,-25.25254110826667
0.6156,-22.299582108266666
0.6157333333333334,-16.96272310826667
0.6158666666666667,-10.226285108266667
0.616,-6.212107108266666
0.6161333333333333,-5.643047108266667
0.6162666666666666,-5.0739871082666665
0.6164,-3.1976281082666667
0.6165333333333334,-2.7823681082666667
0.6166666666666667,-2.7054681082666665
0.6168,-2.7977481082666666
0.6169333333333333,-19.269722108266667
0.6170666666666667,-184.69694610826664
0.6172,-383.0066071082667
0.6173333333333333,-390.5428011082667
0.6174666666666667,-205.67526310826665
0.6176,-39.95581510826667
0.6177333333333334,3.246589891733333
0.6178666666666667,13.059025891733333
0.618,20.54908289173333
0.6181333333333333,14.397085891733333
0.6182666666666666,12.228506891733332
0.6184,13.981825891733333
0.6185333333333334,13.874165891733332
0.6186666666666667,16.44262489173333
0.6188,15.565964891733332
0.6189333333333333,17.257763891733333
0.6190666666666667,18.841904891733332
0.6192,20.08768389173333
0.6193333333333333,22.37930289173333
0.6194666666666667,25.778281891733332
0.6196,25.916701891733332
0.6197333333333334,26.27044289173333
0.6198666666666667,28.823521891733332
0.62,28.454400891733332
0.6201333333333333,28.485161891733334
0.6202666666666666,31.207419891733334
0.6204,32.037940891733335
0.6205333333333334,31.607298891733333
0.6206666666666667,34.06809989173333
0.6208,35.329257891733334
0.6209333333333333,32.05332189173333
0.6210666666666667,29.10036089173333
0.6212,21.88714389173333
0.6213333333333333,23.271342891733333
0.6214666666666666,21.579543891733334
0.6216,21.825623891733333
0.6217333333333334,23.840401891733332
0.6218666666666667,20.641364891733332
0.622,24.271042891733334
0.6221333333333333,24.44022289173333
0.6222666666666666,24.54788389173333
0.6224,25.624482891733333
0.6225333333333334,24.009581891733333
0.6226666666666667,24.16338289173333
0.6228,24.978522891733334
0.6229333333333333,24.071103891733333
0.6230666666666667,24.76320189173333
0.6232,24.90162189173333
0.6233333333333333,24.840102891733334
0.6234666666666666,22.548482891733332
0.6236,12.536106891733333
0.6237333333333334,22.02556389173333
0.6238666666666667,23.717362891733334
0.624,18.611203891733332
0.6241333333333333,13.105166891733333
0.6242666666666666,8.475787891733333
0.6244,6.122648891733333
0.6245333333333334,5.7842888917333335
0.6246666666666667,3.7387498917333333
0.6248,3.3081098917333334
0.6249333333333333,3.092789891733333
0.6250666666666667,3.4311498917333334
0.6252,5.338268891733334
0.6253333333333333,113.01361089173334
0.6254666666666666,367.9370268917333
0.6256,448.05140689173334
0.6257333333333334,296.11244189173334
0.6258666666666667,93.26570089173333
0.626,-0.5522691082666668
0.6261333333333333,-7.673207108266666
0.6262666666666666,-16.91658410826667
0.6264,-17.10114310826667
0.6265333333333334,-10.995285108266668
0.6266666666666667,-13.302285108266668
0.6268,-12.256445108266668
0.6269333333333333,-13.594505108266668
0.6270666666666667,-14.025144108266668
0.6272,-14.824904108266667
0.6273333333333333,-18.608384108266666
0.6274666666666666,-18.51610210826667
0.6276,-19.654223108266667
0.6277333333333334,-22.238062108266668
0.6278666666666667,-23.945240108266667
0.628,-24.65272210826667
0.6281333333333333,-25.26792010826667
0.6282666666666666,-26.129200108266666
0.6284,-26.605980108266667
0.6285333333333334,-28.22087910826667
0.6286666666666667,-30.081860108266667
0.6288,-30.327938108266668
0.6289333333333333,-31.281498108266668
0.6290666666666667,-33.37317710826667
0.6292,-31.189219108266666
0.6293333333333333,-28.328539108266668
0.6294666666666666,-23.71454110826667
0.6296,-20.992281108266667
0.6297333333333334,-23.160860108266668
0.6298666666666667,-18.700663108266667
0.63,-24.006762108266667
0.6301333333333333,-23.26852110826667
0.6302666666666666,-22.484141108266666
0.6304,-25.560141108266667
0.6305333333333333,-24.114420108266668
0.6306666666666667,-25.63704110826667
0.6308,-25.283301108266667
0.6309333333333333,-24.298981108266666
0.6310666666666667,-26.190720108266667
0.6312,-25.80622110826667
0.6313333333333333,-25.852360108266666
0.6314666666666666,-25.698561108266667
0.6316,-25.191021108266668
0.6317333333333334,-23.99138110826667
0.6318666666666667,-16.670504108266666
0.632,-17.50102310826667
0.6321333333333333,-25.92926110826667
0.6322666666666666,-22.222681108266666
0.6324,-15.993783108266667
0.6325333333333333,-9.934066108266668
0.6326666666666667,-6.735027108266666
0.6328,-6.196727108266667
0.6329333333333333,-5.089367108266667
0.6330666666666667,-3.1822481082666667
0.6332,-3.3052881082666667
0.6333333333333333,-2.2748281082666666
0.6334666666666666,-2.2286881082666667
0.6336,-19.561943108266668
0.6337333333333334,-188.81878710826666
0.6338666666666667,-392.4960481082667
0.634,-366.42695710826666
0.6341333333333333,-184.18940810826666
0.6342666666666666,-31.681378108266667
0.6344,4.738448891733333
0.6345333333333333,12.797566891733332
0.6346666666666667,20.041543891733333
0.6348,12.935985891733333
0.6349333333333333,11.397986891733332
0.6350666666666667,12.489966891733333
0.6352,15.535205891733332
0.6353333333333333,14.566265891733332
0.6354666666666666,15.150705891733333
0.6356,17.180865891733333
0.6357333333333334,19.041844891733334
0.6358666666666667,21.53340289173333
0.636,22.148602891733333
0.6361333333333333,23.60970289173333
0.6362666666666666,25.43992189173333
0.6364,25.732142891733332
0.6365333333333333,28.362120891733333
0.6366666666666667,27.68540189173333
0.6368,28.77738189173333
0.6369333333333334,31.068999891733334
0.6370666666666667,31.007479891733333
0.6372,32.73004089173333
0.6373333333333333,34.837100891733336
0.6374666666666666,35.021659891733336
0.6376,31.284319891733332
0.6377333333333334,26.40886289173333
0.6378666666666667,22.825322891733332
0.638,23.56356389173333
0.6381333333333333,21.994803891733334
0.6382666666666666,20.825923891733332
0.6384,23.855782891733334
0.6385333333333333,19.98002389173333
0.6386666666666667,22.79456289173333
0.6388,24.917002891733333
0.6389333333333334,23.102162891733332
0.6390666666666667,25.547581891733333
0.6392,24.686301891733333
0.6393333333333333,23.855782891733334
0.6394666666666666,25.28612289173333
0.6396,24.286421891733333
0.6397333333333334,24.655541891733332
0.6398666666666667,24.148001891733333
0.64,24.240283891733334
0.6401333333333333,20.749022891733333
0.6402666666666667,12.982126891733332
0.6404,22.594622891733334
0.6405333333333333,23.102162891733332
0.6406666666666667,17.611504891733333
0.6408,12.028566891733332
0.6409333333333334,7.045447891733334
0.6410666666666667,6.1995488917333335
0.6412,6.107268891733334
0.6413333333333333,3.246589891733333
0.6414666666666666,3.3081098917333334
0.6416,3.3388698917333333
0.6417333333333334,2.8928498917333334
0.6418666666666667,9.690807891733332
0.642,145.40388489173336
0.6421333333333333,418.6141198917333
0.6422666666666667,467.10722289173333
0.6424,294.11305189173333
0.6425333333333333,98.78711689173333
0.6426666666666667,1.6316898917333333
0.6428,-7.903906108266667
0.6429333333333334,-17.224182108266668
0.6430666666666667,-19.50042210826667
0.6432,-11.979605108266668
0.6433333333333333,-12.564045108266667
0.6434666666666666,-13.133105108266667
0.6436,-15.778464108266668
0.6437333333333334,-15.409344108266668
0.6438666666666667,-14.548065108266668
0.644,-17.20880410826667
0.6441333333333333,-20.346321108266668
0.6442666666666667,-21.161461108266668
0.6444,-22.345723108266668
0.6445333333333333,-23.760681108266667
0.6446666666666667,-25.49862110826667
0.6448,-25.421721108266667
0.6449333333333334,-27.282700108266667
0.6450666666666667,-28.267020108266667
0.6452,-28.651520108266666
0.6453333333333333,-30.927760108266668
0.6454666666666666,-30.789339108266667
0.6456,-32.05049910826666
0.6457333333333334,-33.68077910826667
0.6458666666666667,-31.988978108266668
0.646,-29.466660108266666
0.6461333333333333,-23.11472210826667
0.6462666666666667,-20.684681108266666
0.6464,-23.745301108266666
0.6465333333333333,-20.57702310826667
0.6466666666666666,-25.098740108266668
0.6468,-22.514902108266668
0.6469333333333334,-23.13010110826667
0.6470666666666667,-26.267620108266666
0.6472,-24.637341108266668
0.6473333333333333,-26.605980108266667
0.6474666666666666,-25.12950010826667
0.6476,-25.36020110826667
0.6477333333333334,-26.313761108266668
0.6478666666666667,-25.990780108266666
0.648,-25.575520108266666
0.6481333333333333,-26.329140108266667
0.6482666666666667,-27.067379108266667
0.6484,-25.590901108266667
0.6485333333333333,-16.101444108266666
0.6486666666666666,-18.82370210826667
0.6488,-25.744700108266667
0.6489333333333334,-21.899702108266666
0.6490666666666667,-16.77816410826667
0.6492,-10.656926108266667
0.6493333333333333,-7.273327108266667
0.6494666666666666,-7.088767108266667
0.6496,-4.674107108266667
0.6497333333333334,-3.3821881082666665
0.6498666666666667,-3.6590281082666665
0.65,-3.136108108266667
0.6501333333333333,-2.5209081082666667
0.6502666666666667,-9.257346108266667
0.6504,-121.97732610826667
0.6505333333333333,-325.4546661082667
0.6506666666666666,-360.2749791082667
0.6508,-232.97474710826666
0.6509333333333334,-51.59847310826667
0.6510666666666667,4.3539498917333335
0.6512,12.290026891733332
0.6513333333333333,19.62628489173333
0.6514666666666666,13.258965891733332
0.6516,10.505947891733332
0.6517333333333334,12.243886891733332
0.6518666666666667,13.012886891733332
0.652,14.889245891733333
0.6521333333333333,14.027965891733333
0.6522666666666667,15.781285891733333
0.6524,17.103964891733334
0.6525333333333333,20.303004891733334
0.6526666666666666,21.07200389173333
0.6528,22.61000389173333
0.6529333333333334,25.393782891733334
0.6530666666666667,26.070502891733334
0.6532,26.993300891733334
0.6533333333333333,25.916701891733332
0.6534666666666666,27.608500891733332
0.6536,30.51532089173333
0.6537333333333334,31.161280891733334
0.6538666666666667,30.97671989173333
0.654,34.329558891733335
0.6541333333333333,32.79156089173333
0.6542666666666667,29.26953989173333
0.6544,25.762902891733333
0.6545333333333333,21.502642891733334
0.6546666666666666,21.318083891733334
0.6548,20.103064891733332
0.6549333333333334,21.59492489173333
0.6550666666666667,21.94866289173333
0.6552,19.057223891733333
0.6553333333333333,23.194441891733334
0.6554666666666666,24.40946389173333
0.6556,22.271643891733333
0.6557333333333333,23.855782891733334
0.6558666666666667,23.948062891733333
0.656,23.225203891733333
0.6561333333333333,23.455903891733332
0.6562666666666667,23.963442891733333
0.6564,22.886841891733333
0.6565333333333333,24.040341891733334
0.6566666666666666,23.28672389173333
0.6568,19.549384891733332
0.6569333333333334,12.520726891733332
0.6570666666666667,22.240883891733333
0.6572,22.61000389173333
0.6573333333333333,17.626883891733332
0.6574666666666666,10.951966891733333
0.6576,7.060828891733333
0.6577333333333333,5.830428891733333
0.6578666666666667,5.215228891733333
0.658,2.6313898917333334
0.6581333333333333,2.6775298917333332
0.6582666666666667,2.5391098917333332
0.6584,1.9239098917333335
0.6585333333333333,5.692008891733333
0.6586666666666666,135.99133289173335
0.6588,391.0224148917333
0.6589333333333334,428.6264798917333
0.6590666666666667,278.5485068917333
0.6592,98.46414189173333
0.6593333333333333,0.7704108917333332
0.6594666666666666,-8.734426108266668
0.6596,-18.700663108266667
0.6597333333333333,-18.608384108266666
0.6598666666666667,-12.071885108266667
0.66,-12.379485108266667
0.6601333333333333,-13.502224108266667
0.6602666666666667,-16.885823108266667
0.6604,-15.070984108266668
0.6605333333333333,-15.055604108266667
0.6606666666666666,-18.36230310826667
0.6608,-22.191922108266667
0.6609333333333334,-20.946143108266668
0.6610666666666667,-21.91508110826667
0.6612,-24.437401108266666
0.6613333333333333,-26.636740108266668
0.6614666666666666,-26.25224010826667
0.6616,-28.31316010826667
0.6617333333333333,-27.128901108266668
0.6618666666666667,-29.02064010826667
