Tempo (s),Corrente (mA)
0.6110666666666666,3.1034286053333333
0.6112,2.7035486053333337
0.6113333333333333,2.5805086053333337
0.6114666666666667,2.7804486053333335
0.6116,2.8265886053333333
0.6117333333333334,2.6881686053333333
0.6118666666666667,2.9188686053333335
0.612,2.7035486053333337
0.6121333333333333,2.7804486053333335
0.6122666666666666,2.8727286053333336
0.6124,3.3033686053333335
0.6125333333333334,2.9034886053333335
0.6126666666666667,3.1649486053333336
0.6128,2.9034886053333335
0.6129333333333333,3.0572886053333335
0.6130666666666666,2.8112086053333334
0.6132,2.196009605333334
0.6133333333333333,2.5343686053333334
0.6134666666666667,3.1341886053333337
0.6136,2.9342486053333334
0.6137333333333334,1.9960696053333336
0.6138666666666667,2.1652486053333337
0.614,2.1344896053333335
0.6141333333333333,2.7035486053333337
0.6142666666666666,3.2110886053333334
0.6144,2.7189286053333337
0.6145333333333334,2.6574086053333335
0.6146666666666667,2.0883496053333337
0.6148,2.4267086053333333
0.6149333333333333,2.2421486053333335
0.6150666666666667,2.6574086053333335
0.6152,1.9653096053333334
0.6153333333333333,3.1495686053333336
0.6154666666666667,3.2879886053333336
0.6156,87.92409960533334
0.6157333333333334,337.4799086053333
0.6158666666666667,365.99440460533333
0.616,284.63423660533334
0.6161333333333333,243.1851546053333
0.6162666666666666,169.02281660533333
0.6164,116.14638960533334
0.6165333333333334,106.61079160533333
0.6166666666666667,101.42773960533333
0.6168,92.92259660533334
0.6169333333333333,82.15660560533334
0.6170666666666667,71.43674960533333
0.6172,57.02568960533333
0.6173333333333333,42.56849360533333
0.6174666666666667,19.683062605333333
0.6176,-1.8643093946666665
0.6177333333333334,-2.2488093946666665
0.6178666666666667,-2.2641893946666665
0.618,-2.7255893946666663
0.6181333333333333,-1.8796893946666664
0.6182666666666666,-2.4487493946666663
0.6184,-1.8027893946666667
0.6185333333333334,-2.6179293946666666
0.6186666666666667,-2.2488093946666665
0.6188,-2.6025493946666667
0.6189333333333333,-2.4179893946666664
0.6190666666666667,-2.8947693946666666
0.6192,-2.9255293946666665
0.6193333333333333,-2.6025493946666667
0.6194666666666667,-2.2180493946666666
0.6196,-2.4641293946666667
0.6197333333333334,-2.7255893946666663
0.6198666666666667,-2.2641893946666665
0.62,-2.8024893946666665
0.6201333333333333,-2.8024893946666665
0.6202666666666666,-2.2795693946666664
0.6204,-2.7563493946666666
0.6205333333333334,-2.2026693946666667
0.6206666666666667,-3.3869293946666668
0.6208,-3.1100893946666663
0.6209333333333333,-2.2334293946666666
0.6210666666666667,-2.6794493946666664
0.6212,-2.4795093946666666
0.6213333333333333,-2.4641293946666667
0.6214666666666666,-2.9870493946666663
0.6216,-2.8332493946666664
0.6217333333333334,-2.6025493946666667
0.6218666666666667,-2.3410893946666667
0.622,-2.2026693946666667
0.6221333333333333,-3.0024293946666667
0.6222666666666666,-2.5717893946666663
0.6224,-2.8178693946666664
0.6225333333333334,-2.4948893946666666
0.6226666666666667,-2.2488093946666665
0.6228,-3.3254093946666665
0.6229333333333333,-2.5871693946666663
0.6230666666666667,-2.5871693946666663
0.6232,-1.9565893946666666
0.6233333333333333,-2.5102693946666665
0.6234666666666666,-2.1411493946666664
0.6236,-2.1719093946666663
0.6237333333333334,-2.7102093946666663
0.6238666666666667,-13.952985394666667
0.624,-234.40983139466664
0.6241333333333333,-363.66331039466667
0.6242666666666666,-329.9811203946667
0.6244,-256.3109543946667
0.6245333333333334,-211.52439439466667
0.6246666666666667,-134.85512839466668
0.6248,-111.13917039466666
0.6249333333333333,-106.12529239466667
0.6250666666666667,-97.72781639466666
0.6252,-87.17714239466666
0.6253333333333333,-76.91868139466666
0.6254666666666666,-64.35322839466667
0.6256,-52.04923139466667
0.6257333333333334,-34.531416394666664
0.6258666666666667,-7.970167394666667
0.626,3.7340086053333335
0.6261333333333333,2.8881086053333336
0.6262666666666666,2.8881086053333336
0.6264,2.8265886053333333
0.6265333333333334,2.4882286053333336
0.6266666666666667,3.0265286053333336
0.6268,2.9034886053333335
0.6269333333333333,3.9647086053333336
0.6270666666666667,2.5805086053333337
0.6272,2.5651286053333333
0.6273333333333333,2.7343086053333336
0.6274666666666666,3.0265286053333336
0.6276,2.9496286053333334
0.6277333333333334,3.0265286053333336
0.6278666666666667,3.0265286053333336
0.628,3.1803286053333335
0.6281333333333333,3.2110886053333334
0.6282666666666666,2.7496886053333336
0.6284,3.3341286053333334
0.6285333333333334,2.8112086053333334
0.6286666666666667,2.8727286053333336
0.6288,2.4728486053333336
0.6289333333333333,2.7958286053333334
0.6290666666666667,2.8727286053333336
0.6292,2.7035486053333337
0.6293333333333333,2.7496886053333336
0.6294666666666666,3.3187486053333335
0.6296,2.5651286053333333
0.6297333333333334,3.2264686053333334
0.6298666666666667,2.2113896053333333
0.63,2.7343086053333336
0.6301333333333333,2.595888605333333
0.6302666666666666,2.6881686053333333
0.6304,3.2879886053333336
0.6305333333333333,2.7035486053333337
0.6306666666666667,3.1495686053333336
0.6308,2.3959486053333334
0.6309333333333333,2.8112086053333334
0.6310666666666667,2.595888605333333
0.6312,2.3651886053333335
0.6313333333333333,1.8422696053333336
0.6314666666666666,2.7189286053333337
0.6316,2.2575286053333334
0.6317333333333334,2.6727886053333334
0.6318666666666667,2.9496286053333334
0.632,2.7650686053333335
0.6321333333333333,2.4267086053333333
0.6322666666666666,73.19006860533334
0.6324,320.26967360533337
0.6325333333333333,374.25346860533335
0.6326666666666667,296.96898360533334
0.6328,247.95294660533335
0.6329333333333333,173.85213160533334
0.6330666666666667,118.25345360533333
0.6332,107.79505660533333
0.6333333333333333,103.05801860533333
0.6334666666666666,94.09148160533333
0.6336,83.00249960533333
0.6337333333333334,71.45212260533333
0.6338666666666667,58.39450960533333
0.634,44.121876605333334
0.6341333333333333,23.804902605333332
0.6342666666666666,-1.1106893946666665
0.6344,-2.3103293946666663
0.6345333333333333,-2.2488093946666665
0.6346666666666667,-2.3872293946666665
0.6348,-2.4026093946666665
0.6349333333333333,-2.6948293946666664
0.6350666666666667,-2.6640693946666665
0.6352,-2.3410893946666667
0.6353333333333333,-1.9719693946666665
0.6354666666666666,-2.6486893946666665
0.6356,-2.2026693946666667
0.6357333333333334,-2.5871693946666663
0.6358666666666667,-2.8486293946666663
0.636,-2.7871093946666665
0.6361333333333333,-1.9565893946666666
0.6362666666666666,-2.3257093946666663
0.6364,-2.6333093946666666
0.6365333333333333,-1.9104493946666663
0.6366666666666667,-2.6486893946666665
0.6368,-2.6640693946666665
0.6369333333333334,-2.5564093946666664
0.6370666666666667,-2.1411493946666664
0.6372,-2.5564093946666664
0.6373333333333333,-2.0488693946666663
0.6374666666666666,-2.4487493946666663
0.6376,-2.5564093946666664
0.6377333333333334,-2.2334293946666666
0.6378666666666667,-2.2334293946666666
0.638,-2.0950093946666666
0.6381333333333333,-2.0950093946666666
0.6382666666666666,-2.3410893946666667
0.6384,-2.8024893946666665
0.6385333333333333,-2.8486293946666663
0.6386666666666667,-2.4795093946666666
0.6388,-2.4487493946666663
0.6389333333333334,-2.6333093946666666
0.6390666666666667,-2.7409693946666667
0.6392,-2.4179893946666664
0.6393333333333333,-2.2641893946666665
0.6394666666666666,-1.4951893946666663
0.6396,-2.3103293946666663
0.6397333333333334,-2.9409093946666665
0.6398666666666667,-2.5256493946666665
0.64,-2.6025493946666667
0.6401333333333333,-1.8796893946666664
0.6402666666666667,-2.4948893946666666
0.6404,-2.1872893946666663
0.6405333333333333,-4.3558683946666665
0.6406666666666667,-185.47068339466665
0.6408,-371.7378033946666
0.6409333333333334,-345.29960139466664
0.6410666666666667,-267.43067439466665
0.6412,-216.06150339466666
0.6413333333333333,-138.1003063946667
0.6414666666666666,-110.47783139466667
0.6416,-104.17203839466667
0.6417333333333334,-96.54355939466667
0.6418666666666667,-86.50042239466667
0.642,-77.04172839466666
0.6421333333333333,-64.30708639466667
0.6422666666666667,-50.988013394666666
0.6424,-35.269660394666666
0.6425333333333333,-8.493087394666667
0.6426666666666667,3.4725486053333334
0.6428,2.6881686053333333
0.6429333333333334,2.7035486053333337
0.6430666666666667,2.2113896053333333
0.6432,3.0111486053333336
0.6433333333333333,2.6881686053333333
0.6434666666666666,2.3344286053333336
0.6436,2.7343086053333336
0.6437333333333334,2.4267086053333333
0.6438666666666667,2.7035486053333337
0.644,2.1806286053333332
0.6441333333333333,3.0419086053333335
0.6442666666666667,2.6881686053333333
0.6444,2.8112086053333334
0.6445333333333333,2.3498086053333336
0.6446666666666667,2.9496286053333334
0.6448,3.4264086053333336
0.6449333333333334,2.8265886053333333
0.6450666666666667,2.2882886053333333
0.6452,1.8115096053333335
0.6453333333333333,2.5805086053333337
0.6454666666666666,2.595888605333333
0.6456,3.0111486053333336
0.6457333333333334,2.5343686053333334
0.6458666666666667,2.5805086053333337
0.646,2.5805086053333337
0.6461333333333333,2.7189286053333337
0.6462666666666667,2.3959486053333334
0.6464,2.4882286053333336
0.6465333333333333,2.0729696053333333
0.6466666666666666,2.7189286053333337
0.6468,3.1495686053333336
0.6469333333333334,2.5343686053333334
0.6470666666666667,2.9034886053333335
0.6472,2.9188686053333335
0.6473333333333333,2.3344286053333336
0.6474666666666666,2.5805086053333337
0.6476,2.2729096053333335
0.6477333333333334,2.4574686053333332
0.6478666666666667,2.5189886053333335
0.648,2.8727286053333336
0.6481333333333333,2.7189286053333337
0.6482666666666667,2.2575286053333334
0.6484,2.4420886053333337
0.6485333333333333,2.9034886053333335
0.6486666666666666,2.3498086053333336
0.6488,2.9650086053333333
0.6489333333333334,60.27087160533333
0.6490666666666667,306.19698060533335
0.6492,369.14729760533334
0.6493333333333333,300.41411360533334
0.6494666666666666,246.15349260533333
0.6496,189.1552326053333
0.6497333333333334,123.55955260533334
0.6498666666666667,107.93347660533334
0.65,103.99619760533334
0.6501333333333333,95.52181760533334
0.6502666666666667,85.67862460533334
0.6504,73.42076560533333
0.6505333333333333,59.978650605333335
0.6506666666666666,45.398415605333334
0.6508,26.296460605333333
0.6509333333333334,0.042809605333333556
0.6510666666666667,-2.2180493946666666
0.6512,-2.2180493946666666
0.6513333333333333,-2.3872293946666665
0.6514666666666666,-2.2026693946666667
0.6516,-2.6794493946666664
0.6517333333333334,-2.9562893946666664
0.6518666666666667,-3.0793293946666664
0.652,-2.9562893946666664
0.6521333333333333,-2.9716693946666664
0.6522666666666667,-2.8024893946666665
0.6524,-2.4641293946666667
0.6525333333333333,-2.6640693946666665
0.6526666666666666,-2.2949493946666664
0.6528,-2.3103293946666663
0.6529333333333334,-2.4948893946666666
0.6530666666666667,-2.9562893946666664
0.6532,-2.8793893946666667
0.6533333333333333,-2.9716693946666664
0.6534666666666666,-2.1257693946666665
0.6536,-2.4179893946666664
0.6537333333333334,-2.1257693946666665
0.6538666666666667,-2.2795693946666664
0.654,-2.0488693946666663
0.6541333333333333,-3.1716093946666666
0.6542666666666667,-2.5256493946666665
0.6544,-2.5410293946666664
0.6545333333333333,-2.6486893946666665
0.6546666666666666,-2.6640693946666665
0.6548,-2.6486893946666665
0.6549333333333334,-2.7255893946666663
0.6550666666666667,-2.6333093946666666
0.6552,-2.5871693946666663
0.6553333333333333,-2.6025493946666667
0.6554666666666666,-2.8640093946666663
0.6556,-2.8178693946666664
0.6557333333333333,-3.2331293946666664
0.6558666666666667,-2.6486893946666665
0.656,-2.2795693946666664
0.6561333333333333,-2.3410893946666667
0.6562666666666667,-2.5871693946666663
0.6564,-2.0334893946666663
0.6565333333333333,-2.9255293946666665
0.6566666666666666,-2.3410893946666667
0.6568,-1.8489293946666665
0.6569333333333334,-2.4948893946666666
0.6570666666666667,-2.2026693946666667
0.6572,-5.094108394666667
0.6573333333333333,-190.26925139466664
0.6574666666666666,-359.97211739466667
0.6576,-348.0526223946666
0.6577333333333333,-271.42948439466664
0.6578666666666667,-230.30337039466667
0.658,-147.49747739466665
0.6581333333333333,-112.15425339466667
0.6582666666666667,-106.34061739466667
0.6584,-99.25043739466666
0.6585333333333333,-90.34542339466667
0.6586666666666666,-78.97960139466667
0.6588,-66.93706839466667
0.6589333333333334,-52.464491394666666
0.6590666666666667,-37.868876394666664
0.6592,-12.614926394666666
0.6593333333333333,2.0114496053333335
0.6594666666666666,2.4420886053333337
0.6596,2.7958286053333334
0.6597333333333333,2.9342486053333334
0.6598666666666667,2.6266486053333336
0.66,2.8573486053333337
0.6601333333333333,3.0111486053333336
0.6602666666666667,2.5805086053333337
0.6604,2.5651286053333333
0.6605333333333333,3.0111486053333336
0.6606666666666666,3.1341886053333337
0.6608,2.8727286053333336
0.6609333333333334,2.7496886053333336
0.6610666666666667,3.3648886053333333
0.6612,2.7343086053333336
0.6613333333333333,2.9034886053333335
0.6614666666666666,2.9188686053333335
0.6616,3.0572886053333335
0.6617333333333333,2.595888605333333
0.6618666666666667,2.5189886053333335
0.662,2.6574086053333335
0.6621333333333334,2.411328605333334
0.6622666666666667,2.6112686053333336
0.6624,2.5189886053333335
0.6625333333333333,3.2879886053333336
0.6626666666666666,2.4882286053333336
0.6628,2.6266486053333336
0.6629333333333334,2.9650086053333333
0.6630666666666667,2.6574086053333335
0.6632,2.9342486053333334
0.6633333333333333,2.5343686053333334
0.6634666666666666,2.5189886053333335
0.6636,3.0111486053333336
0.6637333333333333,2.9034886053333335
0.6638666666666667,2.1191096053333336
0.664,2.7343086053333336
0.6641333333333334,2.7804486053333335
0.6642666666666667,2.4574686053333332
0.6644,3.3341286053333334
0.6645333333333333,2.8112086053333334
0.6646666666666666,2.6881686053333333
0.6648,2.7343086053333336
0.6649333333333334,2.7650686053333335
0.6650666666666667,2.8881086053333336
0.6652,2.0729696053333333
0.6653333333333333,2.6420286053333335
0.6654666666666667,2.411328605333334
0.6656,40.24611760533333
0.6657333333333333,301.25999960533335
0.6658666666666667,380.66692060533336
0.666,316.34779860533337
0.6661333333333334,246.2457626053333
0.6662666666666667,187.77103160533335
0.6664,122.06769260533333
0.6665333333333333,105.25735160533333
0.6666666666666666,100.16657760533333
0.6668,91.70757760533333
0.6669333333333334,81.94128160533333
0.6670666666666667,72.80556160533334
0.6672,60.33239060533333
0.6673333333333333,46.79799360533333
0.6674666666666667,28.142060605333334
0.6676,1.6884696053333335
0.6677333333333333,-1.9258293946666667
0.6678666666666667,-2.7563493946666666
0.668,-2.5410293946666664
0.6681333333333334,-2.9101493946666666
0.6682666666666667,-2.6486893946666665
0.6684,-2.4948893946666666
0.6685333333333333,-2.0027293946666664
0.6686666666666666,-2.5256493946666665
0.6688,-2.2488093946666665
0.6689333333333334,-2.5564093946666664
0.6690666666666667,-2.5564093946666664
0.6692,-2.4641293946666667
0.6693333333333333,-2.7563493946666666
0.6694666666666667,-2.8793893946666667
0.6696,-2.3718493946666666
0.6697333333333333,-2.3410893946666667
0.6698666666666667,-2.4026093946666665
0.67,-2.7871093946666665
0.6701333333333334,-2.9562893946666664
0.6702666666666667,-2.6486893946666665
0.6704,-2.5410293946666664
