Tempo (s),Corrente (mA)
0.6037333333333333,-298.19619689293336
0.6038666666666667,-297.93472189293334
0.604,-297.6425168929334
0.6041333333333333,-296.21218789293334
0.6042666666666666,-294.52038489293335
0.6044,-293.3053578929334
0.6045333333333334,-290.8599538929334
0.6046666666666667,-286.23055989293334
0.6048,-276.78723089293334
0.6049333333333333,-268.11291489293336
0.6050666666666666,-262.52999789293335
0.6052,-256.43951389293335
0.6053333333333333,-249.38009589293333
0.6054666666666667,-241.22869789293333
0.6056,-233.50793389293332
0.6057333333333333,-224.81823689293333
0.6058666666666667,-215.99012689293335
0.606,-205.56248389293333
0.6061333333333333,-194.11976589293334
0.6062666666666666,-182.92314089293333
0.6064,-168.75816289293334
0.6065333333333334,-155.77744989293333
0.6066666666666667,-141.84316989293333
0.6068,-127.33983589293334
0.6069333333333333,-111.95983789293334
0.6070666666666666,-95.84160589293333
0.6072,-80.07710989293334
0.6073333333333333,-63.543616892933336
0.6074666666666667,-46.97936189293333
0.6076,-28.538746892933336
0.6077333333333333,-11.636132892933334
0.6078666666666667,2.928722107066666
0.608,15.878678107066666
0.6081333333333333,27.921214107066668
0.6082666666666666,39.702290107066666
0.6084,52.62148710706666
0.6085333333333334,65.43302210706666
0.6086666666666667,76.95263710706666
0.6088,89.71803310706666
0.6089333333333333,103.32933110706666
0.6090666666666666,117.29436510706667
0.6092,131.12097210706668
0.6093333333333333,144.70150810706667
0.6094666666666667,158.95877110706667
0.6096,173.30830410706668
0.6097333333333333,187.61169510706665
0.6098666666666667,202.14579810706667
0.61,216.52609310706666
0.6101333333333333,229.21458510706665
0.6102666666666666,241.97998110706666
0.6104,250.14675910706666
0.6105333333333334,262.14315810706665
0.6106666666666667,274.69323810706663
0.6108,284.85940610706666
0.6109333333333333,291.2574771070666
0.6110666666666666,294.76413010706665
0.6112,296.3944101070666
0.6113333333333333,297.7939761070666
0.6114666666666667,297.7785951070666
0.6116,298.7167971070666
0.6117333333333334,299.63958810706663
0.6118666666666667,298.76290910706666
0.612,298.7167971070666
0.6121333333333333,298.13235510706664
0.6122666666666666,297.94778510706664
0.6124,296.67123510706665
0.6125333333333334,295.9637761070666
0.6126666666666667,294.65646410706665
0.6128,291.81115810706666
0.6129333333333333,287.9969181070666
0.6130666666666666,279.95318610706664
0.6132,271.0174261070666
0.6133333333333333,265.20376610706666
0.6134666666666667,258.71341010706664
0.6136,252.26919610706668
0.6137333333333334,244.64071710706668
0.6138666666666667,237.15066610706666
0.614,228.58400010706666
0.6141333333333333,220.55564910706667
0.6142666666666666,210.09726010706666
0.6144,199.06979410706666
0.6145333333333334,188.04234410706667
0.6146666666666667,176.49195910706666
0.6148,163.51124610706665
0.6149333333333333,149.22323610706667
0.6150666666666667,134.62762510706668
0.6152,120.38574310706666
0.6153333333333333,105.11341110706667
0.6154666666666667,88.39535610706666
0.6156,71.67730010706667
0.6157333333333334,55.051526107066664
0.6158666666666667,37.641369107066666
0.616,20.554196107066666
0.6161333333333333,4.236022107066666
0.6162666666666666,-8.883112892933335
0.6164,-21.525469892933334
0.6165333333333334,-34.56770689293334
0.6166666666666667,-45.441359892933335
0.6168,-58.86809889293333
0.6169333333333333,-71.71039489293334
0.6170666666666667,-83.79907189293334
0.6172,-97.54878189293333
0.6173333333333333,-110.80634289293333
0.6174666666666667,-124.46377489293333
0.6176,-138.98249789293334
0.6177333333333334,-153.63963289293332
0.6178666666666667,-167.31243889293333
0.618,-181.23133789293334
0.6181333333333333,-195.65777489293333
0.6182666666666666,-209.57665989293332
0.6184,-223.34176589293332
0.6185333333333334,-236.01487689293333
0.6186666666666667,-246.18105989293335
0.6188,-255.17834389293333
0.6189333333333333,-268.63583289293337
0.6190666666666667,-280.1708368929334
0.6192,-287.72241189293334
0.6193333333333333,-291.15215989293335
0.6194666666666667,-293.99746689293335
0.6196,-296.18142689293336
0.6197333333333334,-297.47332689293336
0.6198666666666667,-298.18081589293337
0.62,-298.9805898929334
0.6201333333333333,-299.22665389293337
0.6202666666666666,-298.70373489293337
0.6204,-298.94982889293334
0.6205333333333334,-299.04208289293337
0.6206666666666667,-297.76556389293336
0.6208,-296.50439389293336
0.6209333333333333,-294.8894948929334
0.6210666666666667,-293.79751489293335
0.6212,-290.79843089293337
0.6213333333333333,-285.49230889293335
0.6214666666666666,-275.8490598929334
0.6216,-267.92837489293333
0.6217333333333334,-262.42233189293336
0.6218666666666667,-256.16265789293334
0.622,-248.18044989293332
0.6221333333333333,-240.98261989293334
0.6222666666666666,-232.56976289293334
0.6224,-224.72596689293334
0.6225333333333334,-215.99012689293335
0.6226666666666667,-205.73167389293334
0.6228,-194.31971689293334
0.6229333333333333,-181.70811389293334
0.6230666666666667,-168.58897389293332
0.6232,-155.16224589293333
0.6233333333333333,-140.45896889293334
0.6234666666666666,-126.15557789293334
0.6236,-111.43691989293333
0.6237333333333334,-95.94926389293333
0.6238666666666667,-79.30811289293334
0.624,-62.113276892933335
0.6241333333333333,-45.133761892933336
0.6242666666666666,-27.692847892933333
0.6244,-10.498012892933334
0.6245333333333334,3.7592421070666657
0.6246666666666667,16.232418107066664
0.6248,28.674834107066665
0.6249333333333333,40.59433010706667
0.6250666666666667,52.09856510706667
0.6252,65.84828210706667
0.6253333333333333,77.78315810706667
0.6254666666666666,90.30247510706667
0.6256,104.02143110706666
0.6257333333333334,116.98676310706666
0.6258666666666667,131.16711510706668
0.626,145.54740910706667
0.6261333333333333,159.88157710706668
0.6262666666666666,174.98472610706668
0.6264,187.99620110706667
0.6265333333333334,202.73024010706666
0.6266666666666667,217.84877110706665
0.6268,231.24475110706666
0.6269333333333333,242.96429510706668
0.6270666666666667,250.30055310706666
0.6272,263.5734871070666
0.6273333333333333,275.41607710706666
0.6274666666666666,284.6133431070666
0.6276,290.76532010706666
0.6277333333333334,293.68753110706666
0.6278666666666667,296.37902910706663
0.628,298.0862131070666
0.6281333333333333,298.77829010706665
0.6282666666666666,299.1166691070666
0.6284,299.0243841070666
0.6285333333333334,299.3781131070666
0.6286666666666667,299.10128810706664
0.6288,298.3937991070666
0.6289333333333333,298.33227610706666
0.6290666666666667,297.50177010706665
0.6292,295.84072910706664
0.6293333333333333,294.11816410706666
0.6294666666666666,291.5497141070666
0.6296,287.3356021070666
0.6297333333333334,277.95379710706663
0.6298666666666667,269.64859010706664
0.63,263.85034210706664
0.6301333333333333,257.7906191070666
0.6302666666666666,251.88470510706668
0.6304,245.17901710706667
0.6305333333333333,236.70465110706667
0.6306666666666667,228.07646210706667
0.6308,219.77127110706667
0.6309333333333333,209.72813510706666
0.6310666666666667,199.19284110706667
0.6312,187.35023510706665
0.6313333333333333,175.56916910706667
0.6314666666666666,162.17318810706666
0.6316,147.42376810706668
0.6317333333333334,132.90506010706667
0.6318666666666667,118.86312110706666
0.632,104.39054910706666
0.6321333333333333,87.42641510706666
0.6322666666666666,71.20051610706666
0.6324,53.66732410706667
0.6325333333333333,35.61121010706667
0.6326666666666667,19.954377107066666
0.6328,3.4824021070666658
0.6329333333333333,-10.559533892933334
0.6330666666666667,-22.648209892933334
0.6332,-34.629225892933334
0.6333333333333333,-45.995039892933335
0.6334666666666666,-59.852416892933334
0.6336,-71.64887189293333
0.6337333333333334,-83.52223189293333
0.6338666666666667,-97.54878189293333
0.634,-111.99059989293333
0.6341333333333333,-125.23277189293333
0.6342666666666666,-139.39774989293335
0.6344,-153.03980989293333
0.6345333333333333,-167.69694489293335
0.6346666666666667,-182.32331789293335
0.6348,-197.21115089293335
0.6349333333333333,-211.26846289293334
0.6350666666666667,-224.38760289293333
0.6352,-237.32217389293334
0.6353333333333333,-246.30409189293334
0.6354666666666666,-255.87045189293335
0.6356,-269.37408389293336
0.6357333333333334,-280.23235989293335
0.6358666666666667,-287.36868189293335
0.636,-292.29028289293336
0.6361333333333333,-294.75106789293335
0.6362666666666666,-296.08914089293336
0.6364,-297.31954889293337
0.6365333333333333,-297.87322989293335
0.6366666666666667,-298.4884028929334
0.6368,-299.54965189293335
0.6369333333333334,-299.44198589293336
0.6370666666666667,-299.24203389293336
0.6372,-298.22695889293334
0.6373333333333333,-297.6271358929334
0.6374666666666666,-296.71972589293335
0.6376,-295.2278438929334
0.6377333333333334,-293.02853389293335
0.6378666666666667,-290.7676688929334
0.638,-284.3849478929334
0.6381333333333333,-275.20309389293334
0.6382666666666666,-269.4202268929334
0.6384,-261.59179589293336
0.6385333333333333,-254.76309189293335
0.6386666666666667,-248.33425889293332
0.6388,-240.76730289293334
0.6389333333333334,-232.76969889293332
0.6390666666666667,-223.74163789293334
0.6392,-214.94428989293334
0.6393333333333333,-204.80886789293334
0.6394666666666666,-193.55071989293333
0.6396,-180.64689589293334
0.6397333333333334,-167.25091489293334
0.6398666666666667,-154.79312089293333
0.64,-139.78225689293333
0.6401333333333333,-125.64803289293333
0.6402666666666667,-110.56025689293334
0.6404,-94.28822289293333
0.6405333333333333,-78.24689389293333
0.6406666666666667,-61.17509789293334
0.6408,-44.81078289293333
0.6409333333333334,-27.723607892933334
0.6410666666666667,-10.544153892933334
0.6412,5.451041107066666
0.6413333333333333,16.986037107066664
0.6414666666666666,28.905533107066667
0.6416,40.90192810706667
0.6417333333333334,53.144406107066665
0.6418666666666667,66.03283710706667
0.642,77.82930010706667
0.6421333333333333,91.02533010706667
0.6422666666666667,104.66738910706667
0.6424,118.40172610706666
0.6425333333333333,132.05915910706668
0.6426666666666667,146.60862810706666
0.6428,160.91203310706666
0.6429333333333334,175.16928110706667
0.6430666666666667,189.21121310706667
0.6432,203.96063310706666
0.6433333333333333,218.69467210706668
0.6434666666666666,231.89070210706666
0.6436,243.42570510706668
0.6437333333333334,250.85423310706668
0.6438666666666667,263.46582110706663
0.644,275.96975710706664
0.6441333333333333,285.30542010706665
0.6442666666666667,291.9803471070666
0.6444,294.87179610706664
0.6445333333333333,296.8250431070666
0.6446666666666667,298.02468910706665
0.6448,298.14773610706663
0.6449333333333334,298.76290910706666
0.6450666666666667,299.33197110706664
0.6452,299.19357310706664
0.6453333333333333,298.7475281070666
0.6454666666666666,298.19387910706666
0.6456,297.19415310706665
0.6457333333333334,296.8250431070666
0.6458666666666667,295.2562871070666
0.646,293.4721991070666
0.6461333333333333,291.9957281070666
0.6462666666666667,286.21286110706666
0.6464,277.29245010706666
0.6465333333333333,269.80239910706666
0.6466666666666666,264.23483310706666
0.6468,257.66757210706663
0.6469333333333334,250.56201210706666
0.6470666666666667,244.21008310706668
0.6472,236.55084310706667
0.6473333333333333,228.33792210706667
0.6474666666666666,219.87893710706666
0.6476,209.63584910706666
0.6477333333333334,198.34693910706667
0.6478666666666667,186.62738110706667
0.648,175.01548810706666
0.6481333333333333,161.17349310706666
0.6482666666666667,146.76243610706666
0.6484,132.56669710706666
0.6485333333333333,117.78652210706666
0.6486666666666666,102.39115210706666
0.6488,86.16525310706666
0.6489333333333334,69.98549710706666
0.6490666666666667,53.05212410706667
0.6492,35.87267010706667
0.6493333333333333,18.600937107066667
0.6494666666666666,2.3289021070666656
0.6496,-11.620752892933334
0.6497333333333334,-23.401827892933333
0.6498666666666667,-35.07524389293334
0.65,-47.30234089293334
0.6501333333333333,-59.837035892933336
0.6502666666666667,-71.80267289293333
0.6504,-84.39888689293333
0.6505333333333333,-98.93298289293334
0.6506666666666666,-112.31358289293334
0.6508,-126.06329289293333
0.6509333333333334,-140.36668389293334
0.6510666666666667,-154.22405989293333
0.6512,-168.49670389293334
0.6513333333333333,-182.84623689293335
0.6514666666666666,-197.05735689293334
0.6516,-212.31429989293332
0.6517333333333334,-224.91052189293333
0.6518666666666667,-237.98351989293334
0.652,-246.04263289293334
0.6521333333333333,-256.3010858929334
0.6522666666666667,-269.68170089293335
0.6524,-281.5089108929334
0.6525333333333333,-288.39913889293337
0.6526666666666666,-292.39794889293336
0.6528,-295.05868489293334
0.6529333333333334,-297.45794589293337
0.6530666666666667,-297.6117548929334
0.6532,-298.22695889293334
0.6533333333333333,-298.56530689293334
0.6534666666666666,-298.1654348929334
0.6536,-298.94982889293334
0.6537333333333334,-298.38076689293337
0.6538666666666667,-298.2577208929334
0.654,-297.88860989293335
0.6541333333333333,-296.81201089293336
0.6542666666666667,-295.21249289293337
0.6544,-293.15154989293336
0.6545333333333333,-290.81381189293336
0.6546666666666666,-284.72332689293336
0.6548,-274.52639689293335
0.6549333333333334,-267.89761289293335
0.6550666666666667,-261.82250889293334
0.6552,-254.87075789293334
0.6553333333333333,-248.50343289293335
0.6554666666666666,-240.19824189293334
0.6556,-232.00070089293334
0.6557333333333333,-224.37222189293334
0.6558666666666667,-214.88276589293332
0.656,-204.54740889293333
0.6561333333333333,-192.65867589293333
0.6562666666666667,-179.92404089293333
0.6564,-166.95869389293333
0.6565333333333333,-153.36279289293333
0.6566666666666666,-138.98249789293334
0.6568,-124.24845789293333
0.6569333333333334,-109.49903789293333
0.6570666666666667,-93.30390889293334
0.6572,-76.97035189293334
0.6573333333333333,-60.590655892933334
0.6574666666666666,-43.395823892933336
0.6576,-26.231747892933335
0.6577333333333333,-9.052293892933335
0.6578666666666667,6.466121107066666
0.658,18.154917107066666
0.6581333333333333,29.905234107066665
0.6582666666666667,41.701691107066665
0.6584,53.62118610706666
